Player,Age,Tm,Lg,Season,G_x,GS,MP_x,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB_x,AST_x,STL_x,BLK_x,TOV,PF,PTS_x,FG%,2P%,3P%,eFG%,FT%,TS%,First,Pts Won,Pts Max,Share,MP_y,PTS_y,TRB_y,AST_y,STL_y,BLK_y,WS,WS/48,G_y,W,L
Austin Daye,22,DET,NBA,2010-11,72,16.0,1446,193,471,124,299,69,172,82,108,64,210,274,78,39,39,59,165,537,0.41,0.415,0.401,0.483,0.759,0.518,,,,,,,,,,,,,82.0,30.0,52.0
Carlos Delfino,28,MIL,NBA,2010-11,49,40.0,1590,200,513,95,229,105,284,60,75,24,176,200,112,76,8,57,72,565,0.39,0.415,0.37,0.49200000000000005,0.8,0.517,,,,,,,,,,,,,82.0,35.0,47.0
Luol Deng,25,CHI,NBA,2010-11,82,82.0,3208,531,1155,416,822,115,333,253,336,116,360,476,230,78,48,156,162,1430,0.46,0.506,0.345,0.51,0.753,0.5489999999999999,,,,,,,,,,,,,82.0,62.0,20.0
DeMar DeRozan,21,TOR,NBA,2010-11,82,82.0,2851,539,1154,534,1102,5,52,327,402,75,240,315,148,85,31,144,217,1410,0.467,0.485,0.096,0.469,0.813,0.53,,,,,,,,,,,,,82.0,22.0,60.0
Boris Diaw,28,CHA,NBA,2010-11,82,82.0,2778,381,774,303,548,78,226,84,123,105,309,414,337,74,46,166,190,924,0.49200000000000005,0.5529999999999999,0.345,0.5429999999999999,0.6829999999999999,0.5579999999999999,,,,,,,,,,,,,82.0,34.0,48.0
Ike Diogu,27,LAC,NBA,2010-11,36,0.0,470,83,148,83,148,0,0,41,62,41,74,115,2,3,3,22,72,207,0.561,0.561,,0.561,0.6609999999999999,0.59,,,,,,,,,,,,,82.0,32.0,50.0
DeSagana Diop,29,CHA,NBA,2010-11,16,0.0,181,8,24,8,24,0,0,4,11,12,28,40,7,4,15,11,26,20,0.33299999999999996,0.33299999999999996,,0.33299999999999996,0.364,0.34700000000000003,,,,,,,,,,,,,82.0,34.0,48.0
Keyon Dooling,30,MIL,NBA,2010-11,80,22.0,1757,206,519,125,285,81,234,78,94,12,105,117,243,54,4,91,119,571,0.397,0.439,0.34600000000000003,0.475,0.83,0.509,,,,,,,,,,,,,82.0,35.0,47.0
Joey Dorsey,27,TOR,NBA,2010-11,43,9.0,522,52,99,52,99,0,0,31,65,79,111,190,27,24,17,39,78,135,0.525,0.525,,0.525,0.47700000000000004,0.529,,,,,,,,,,,,,82.0,22.0,60.0
Toney Douglas,24,NYK,NBA,2010-11,81,9.0,1971,314,755,171,372,143,383,85,107,65,179,244,244,89,4,89,177,856,0.41600000000000004,0.46,0.373,0.511,0.794,0.534,,,,,,,,,,,,,82.0,42.0,40.0
Chris Douglas-Roberts,24,MIL,NBA,2010-11,44,12.0,884,117,273,102,227,15,46,74,89,7,81,88,50,29,13,35,73,323,0.429,0.449,0.326,0.456,0.831,0.517,,,,,,,,,,,,,82.0,35.0,47.0
Zabian Dowdell,26,PHO,NBA,2010-11,24,0.0,292,51,125,48,115,3,10,16,17,5,15,20,51,20,2,29,30,121,0.408,0.41700000000000004,0.3,0.42,0.941,0.457,,,,,,,,,,,,,82.0,40.0,42.0
Goran Dragic,24,TOT,NBA,2010-11,70,5.0,1234,192,441,136,286,56,155,83,133,36,106,142,204,50,10,117,125,523,0.435,0.47600000000000003,0.361,0.499,0.624,0.524,,,,,,,,,,,,,,,
Jared Dudley,25,PHO,NBA,2010-11,82,15.0,2140,300,629,195,376,105,253,162,218,111,207,318,108,87,20,77,139,867,0.47700000000000004,0.519,0.415,0.56,0.743,0.598,,,,,,,,,,,,,82.0,40.0,42.0
Chris Duhon,28,ORL,NBA,2010-11,51,5.0,774,49,129,36,77,13,52,14,25,9,43,52,118,16,2,61,30,125,0.38,0.46799999999999997,0.25,0.43,0.56,0.446,,,,,,,,,,,,,82.0,52.0,30.0
Tim Duncan,34,SAS,NBA,2010-11,76,76.0,2156,419,838,419,834,0,4,184,257,169,509,678,203,50,146,122,119,1022,0.5,0.502,0.0,0.5,0.716,0.537,,,,,,,,,,,,,82.0,61.0,21.0
Mike Dunleavy,30,IND,NBA,2010-11,61,44.0,1683,240,520,138,266,102,254,100,125,28,248,276,105,40,30,69,107,682,0.462,0.519,0.402,0.56,0.8,0.593,,,,,,,,,,,,,82.0,37.0,45.0
Ronald Dupree,30,TOR,NBA,2010-11,3,0.0,13,1,4,1,3,0,1,0,0,0,3,3,1,0,0,0,2,2,0.25,0.33299999999999996,0.0,0.25,,0.25,,,,,,,,,,,,,82.0,22.0,60.0
Kevin Durant,22,OKC,NBA,2010-11,78,78.0,3038,711,1538,566,1124,145,414,594,675,57,476,533,214,88,76,218,159,2161,0.462,0.504,0.35,0.509,0.88,0.589,0.0,190.0,1210.0,0.157,38.9,27.7,6.8,2.7,1.1,1.0,12.0,0.18899999999999997,82.0,55.0,27.0
Devin Ebanks,21,LAL,NBA,2010-11,20,0.0,118,21,51,19,46,2,5,18,23,15,12,27,2,4,5,6,7,62,0.41200000000000003,0.413,0.4,0.431,0.7829999999999999,0.507,,,,,,,,,,,,,82.0,57.0,25.0
Wayne Ellington,23,MIN,NBA,2010-11,62,8.0,1181,160,397,112,276,48,121,42,53,26,82,108,72,28,3,53,85,410,0.40299999999999997,0.406,0.397,0.46299999999999997,0.792,0.488,,,,,,,,,,,,,82.0,17.0,65.0
Monta Ellis,25,GSW,NBA,2010-11,80,80.0,3227,726,1611,589,1232,137,379,340,431,44,237,281,450,168,23,252,203,1929,0.451,0.478,0.361,0.493,0.789,0.536,,,,,,,,,,,,,82.0,36.0,46.0
Francisco Elson,34,UTA,NBA,2010-11,62,1.0,610,54,113,54,113,0,0,26,31,35,80,115,33,21,14,32,84,134,0.478,0.478,,0.478,0.8390000000000001,0.529,,,,,,,,,,,,,82.0,39.0,43.0
Melvin Ely,32,DEN,NBA,2010-11,30,2.0,366,28,51,28,51,0,0,13,21,27,47,74,14,4,11,14,50,69,0.5489999999999999,0.5489999999999999,,0.5489999999999999,0.619,0.573,,,,,,,,,,,,,82.0,50.0,32.0
Semih Erden,24,TOT,NBA,2010-11,41,8.0,595,62,111,62,111,0,0,39,60,37,81,118,20,15,24,34,104,163,0.5589999999999999,0.5589999999999999,,0.5589999999999999,0.65,0.593,,,,,,,,,,,,,,,
Jeremy Evans,23,UTA,NBA,2010-11,49,3.0,463,76,115,76,114,0,1,26,37,36,61,97,24,17,17,19,50,178,0.6609999999999999,0.667,0.0,0.6609999999999999,0.703,0.6779999999999999,,,,,,,,,,,,,82.0,39.0,43.0
Maurice Evans,32,TOT,NBA,2010-11,73,24.0,1549,177,424,122,257,55,167,52,58,52,104,156,45,34,14,33,129,461,0.41700000000000004,0.475,0.32899999999999996,0.48200000000000004,0.897,0.513,,,,,,,,,,,,,,,
Reggie Evans,30,TOR,NBA,2010-11,30,18.0,798,42,103,42,102,0,1,48,88,119,226,345,38,29,6,39,89,132,0.408,0.41200000000000003,0.0,0.408,0.545,0.466,,,,,,,,,,,,,82.0,22.0,60.0
Tyreke Evans,21,SAC,NBA,2010-11,57,53.0,2107,382,933,339,785,43,148,205,266,46,229,275,319,85,30,184,143,1012,0.409,0.43200000000000005,0.29100000000000004,0.43200000000000005,0.7709999999999999,0.48200000000000004,,,,,,,,,,,,,82.0,24.0,58.0
Patrick Ewing,26,NOH,NBA,2010-11,7,0.0,19,0,5,0,3,0,2,3,4,1,1,2,2,0,1,1,1,3,0.0,0.0,0.0,0.0,0.75,0.222,,,,,,,,,,,,,82.0,46.0,36.0
Christian Eyenga,21,CLE,NBA,2010-11,44,18.0,947,130,306,105,215,25,91,18,28,27,96,123,35,34,28,47,78,303,0.425,0.488,0.275,0.466,0.643,0.47600000000000003,,,,,,,,,,,,,82.0,19.0,63.0
Jordan Farmar,24,NJN,NBA,2010-11,73,18.0,1796,255,651,146,347,109,304,82,100,24,149,173,368,62,6,139,128,701,0.392,0.42100000000000004,0.359,0.475,0.82,0.504,,,,,,,,,,,,,82.0,24.0,58.0
Derrick Favors,19,TOT,NBA,2010-11,78,27.0,1535,215,416,215,416,0,0,103,173,171,241,412,39,29,68,77,246,533,0.517,0.517,,0.517,0.595,0.542,,,,,,,,,,,,,,,
Raymond Felton,26,TOT,NBA,2010-11,75,54.0,2737,427,1005,311,676,116,329,194,241,48,221,269,625,125,11,221,150,1164,0.425,0.46,0.353,0.483,0.805,0.524,,,,,,,,,,,,,,,
Rudy Fernandez,25,POR,NBA,2010-11,78,3.0,1821,213,575,97,214,116,361,126,146,37,135,172,193,87,14,88,134,668,0.37,0.45299999999999996,0.321,0.47100000000000003,0.863,0.522,,,,,,,,,,,,,82.0,48.0,34.0
Kyrylo Fesenko,24,UTA,NBA,2010-11,53,1.0,456,44,100,44,99,0,1,18,46,34,74,108,18,4,16,25,90,106,0.44,0.444,0.0,0.44,0.391,0.441,,,,,,,,,,,,,82.0,39.0,43.0
Landry Fields,22,NYK,NBA,2010-11,82,81.0,2541,299,602,213,383,86,219,113,147,105,416,521,155,80,17,107,114,797,0.49700000000000005,0.556,0.39299999999999996,0.568,0.769,0.598,,,,,,,,,,,,,82.0,42.0,40.0
Derek Fisher,36,LAL,NBA,2010-11,82,82.0,2297,206,529,143,370,63,159,83,103,14,138,152,224,99,8,70,192,558,0.389,0.386,0.396,0.449,0.8059999999999999,0.486,,,,,,,,,,,,,82.0,57.0,25.0
Jonny Flynn,21,MIN,NBA,2010-11,53,8.0,983,108,296,77,196,31,100,32,42,12,65,77,182,34,3,113,58,279,0.365,0.39299999999999996,0.31,0.41700000000000004,0.762,0.444,,,,,,,,,,,,,82.0,17.0,65.0
Gary Forbes,25,DEN,NBA,2010-11,63,11.0,791,124,273,105,215,19,58,59,87,28,88,116,49,23,6,46,77,326,0.45399999999999996,0.488,0.32799999999999996,0.489,0.6779999999999999,0.524,,,,,,,,,,,,,82.0,50.0,32.0
T.J. Ford,27,IND,NBA,2010-11,41,3.0,773,91,236,85,204,6,32,35,48,17,64,81,141,35,8,63,69,223,0.386,0.41700000000000004,0.188,0.39799999999999996,0.7290000000000001,0.434,,,,,,,,,,,,,82.0,37.0,45.0
Jeff Foster,34,IND,NBA,2010-11,56,3.0,940,80,167,80,164,0,3,27,48,160,190,350,46,24,31,26,127,187,0.479,0.488,0.0,0.479,0.563,0.49700000000000005,,,,,,,,,,,,,82.0,37.0,45.0
Randy Foye,27,LAC,NBA,2010-11,63,24.0,1551,206,531,135,314,71,217,133,149,13,90,103,170,47,21,95,122,616,0.38799999999999996,0.43,0.327,0.455,0.893,0.516,,,,,,,,,,,,,82.0,32.0,50.0
Channing Frye,27,PHO,NBA,2010-11,77,64.0,2541,358,829,187,390,171,439,89,107,65,448,513,96,46,79,73,272,976,0.43200000000000005,0.479,0.39,0.535,0.8320000000000001,0.557,,,,,,,,,,,,,82.0,40.0,42.0
Dan Gadzuric,32,TOT,NBA,2010-11,42,9.0,463,54,129,54,128,0,1,10,27,71,64,135,14,13,29,29,91,118,0.419,0.42200000000000004,0.0,0.419,0.37,0.419,,,,,,,,,,,,,,,
Sundiata Gaines,24,TOT,NBA,2010-11,24,0.0,301,42,105,33,67,9,38,18,36,13,25,38,42,16,1,27,25,111,0.4,0.493,0.237,0.44299999999999995,0.5,0.45899999999999996,,,,,,,,,,,,,,,
Danilo Gallinari,22,TOT,NBA,2010-11,62,60.0,2104,265,640,162,347,103,293,337,391,59,246,305,104,51,27,83,144,970,0.414,0.467,0.35200000000000004,0.495,0.862,0.597,,,,,,,,,,,,,,,
Francisco Garcia,29,SAC,NBA,2010-11,58,34.0,1386,207,475,126,251,81,224,65,76,24,109,133,71,51,49,45,126,560,0.436,0.502,0.36200000000000004,0.521,0.855,0.551,,,,,,,,,,,,,82.0,24.0,58.0
Kevin Garnett,34,BOS,NBA,2010-11,71,71.0,2220,434,822,433,817,1,5,187,217,83,548,631,171,95,57,115,148,1056,0.528,0.53,0.2,0.529,0.862,0.575,,,,,,,,,,,,,82.0,56.0,26.0
Marc Gasol,26,MEM,NBA,2010-11,81,81.0,2586,364,691,361,684,3,7,220,294,154,415,569,200,74,136,146,265,951,0.527,0.528,0.429,0.529,0.748,0.58,,,,,,,,,,,,,82.0,46.0,36.0
Pau Gasol,30,LAL,NBA,2010-11,82,82.0,3037,593,1120,592,1117,1,3,354,430,268,568,836,273,48,130,142,203,1541,0.529,0.53,0.33299999999999996,0.53,0.823,0.589,,,,,,,,,,,,,82.0,57.0,25.0
Rudy Gay,24,MEM,NBA,2010-11,54,54.0,2152,409,869,352,725,57,144,194,241,82,254,336,153,91,58,135,131,1069,0.47100000000000003,0.486,0.396,0.503,0.805,0.5479999999999999,,,,,,,,,,,,,82.0,46.0,36.0
Alonzo Gee,23,TOT,NBA,2010-11,56,34.0,1118,121,264,104,213,17,51,72,92,62,120,182,38,40,18,55,94,331,0.45799999999999996,0.488,0.33299999999999996,0.491,0.7829999999999999,0.544,,,,,,,,,,,,,,,
Paul George,20,IND,NBA,2010-11,61,19.0,1265,179,395,138,257,41,138,77,101,37,187,224,65,62,26,70,127,476,0.45299999999999996,0.537,0.297,0.505,0.762,0.542,,,,,,,,,,,,,82.0,37.0,45.0
Daniel Gibson,24,CLE,NBA,2010-11,67,15.0,1865,264,660,146,367,118,293,134,163,24,153,177,201,48,21,80,154,780,0.4,0.39799999999999996,0.40299999999999997,0.489,0.8220000000000001,0.5329999999999999,,,,,,,,,,,,,82.0,19.0,63.0
Taj Gibson,25,CHI,NBA,2010-11,80,19.0,1742,234,502,233,494,1,8,100,148,162,296,458,58,39,106,71,203,569,0.466,0.47200000000000003,0.125,0.467,0.6759999999999999,0.502,,,,,,,,,,,,,82.0,62.0,20.0
Manu Ginobili,33,SAS,NBA,2010-11,80,79.0,2426,441,1018,287,577,154,441,357,410,42,253,295,393,123,28,174,163,1393,0.433,0.49700000000000005,0.349,0.509,0.871,0.581,0.0,20.0,1210.0,0.017,30.3,17.4,3.7,4.9,1.5,0.4,9.9,0.195,82.0,61.0,21.0
Ryan Gomes,28,LAC,NBA,2010-11,76,62.0,2095,207,505,135,294,72,211,61,85,61,193,254,118,62,12,55,159,547,0.41,0.45899999999999996,0.341,0.48100000000000004,0.718,0.504,,,,,,,,,,,,,82.0,32.0,50.0
Drew Gooden,29,MIL,NBA,2010-11,35,18.0,860,156,362,153,342,3,20,81,102,73,165,238,47,21,18,46,98,396,0.431,0.447,0.15,0.435,0.794,0.48700000000000004,,,,,,,,,,,,,82.0,35.0,47.0
Ben Gordon,27,DET,NBA,2010-11,82,27.0,2131,339,770,232,504,107,266,136,160,41,154,195,171,48,16,141,178,921,0.44,0.46,0.402,0.51,0.85,0.5479999999999999,,,,,,,,,,,,,82.0,30.0,52.0
Eric Gordon,22,LAC,NBA,2010-11,56,56.0,2112,427,949,321,658,106,291,287,348,45,119,164,244,71,18,151,115,1247,0.45,0.488,0.364,0.506,0.825,0.5660000000000001,,,,,,,,,,,,,82.0,32.0,50.0
Marcin Gortat,26,TOT,NBA,2010-11,80,14.0,2032,338,603,337,599,1,4,140,193,148,483,631,70,36,91,81,188,817,0.561,0.563,0.25,0.561,0.725,0.594,,,,,,,,,,,,,,,
Joey Graham,28,CLE,NBA,2010-11,39,8.0,586,82,179,73,149,9,30,29,36,8,76,84,18,6,7,28,73,202,0.45799999999999996,0.49,0.3,0.483,0.8059999999999999,0.518,,,,,,,,,,,,,82.0,19.0,63.0
Stephen Graham,28,NJN,NBA,2010-11,59,28.0,959,81,200,76,179,5,21,31,38,17,106,123,40,14,1,38,106,198,0.405,0.425,0.23800000000000002,0.418,0.816,0.457,,,,,,,,,,,,,82.0,24.0,58.0
Danny Granger,27,IND,NBA,2010-11,79,79.0,2763,535,1260,378,853,157,407,395,466,87,338,425,203,89,62,206,213,1622,0.425,0.44299999999999995,0.386,0.48700000000000004,0.848,0.5539999999999999,,,,,,,,,,,,,82.0,37.0,45.0
Aaron Gray,26,NOH,NBA,2010-11,41,6.0,531,56,99,56,99,0,0,17,34,59,112,171,16,11,12,32,96,129,0.5660000000000001,0.5660000000000001,,0.5660000000000001,0.5,0.5660000000000001,,,,,,,,,,,,,82.0,46.0,36.0
Danny Green,23,SAS,NBA,2010-11,8,0.0,92,17,35,10,16,7,19,0,0,3,12,15,2,2,1,5,7,41,0.486,0.625,0.368,0.586,,0.586,,,,,,,,,,,,,82.0,61.0,21.0
Jeff Green,24,TOT,NBA,2010-11,75,51.0,2427,368,820,304,609,64,211,198,244,73,287,360,108,53,37,99,210,998,0.449,0.499,0.303,0.488,0.8109999999999999,0.5379999999999999,,,,,,,,,,,,,,,
Willie Green,29,NOH,NBA,2010-11,77,13.0,1674,270,609,216,454,54,155,78,100,22,139,161,74,36,13,67,143,672,0.44299999999999995,0.47600000000000003,0.348,0.488,0.78,0.515,,,,,,,,,,,,,82.0,46.0,36.0
Donte Greene,22,SAC,NBA,2010-11,69,21.0,1127,156,386,111,232,45,154,43,65,49,98,147,48,36,20,60,88,400,0.40399999999999997,0.478,0.292,0.462,0.662,0.48200000000000004,,,,,,,,,,,,,82.0,24.0,58.0
Orien Greene,28,NJN,NBA,2010-11,3,0.0,5,1,2,1,2,0,0,1,2,0,0,0,1,1,0,0,0,3,0.5,0.5,,0.5,0.5,0.521,,,,,,,,,,,,,82.0,24.0,58.0
Blake Griffin,21,LAC,NBA,2010-11,82,82.0,3112,696,1376,689,1352,7,24,446,695,270,719,989,312,63,45,223,252,1845,0.506,0.51,0.292,0.508,0.642,0.5489999999999999,0.0,5.0,1210.0,0.004,38.0,22.5,12.1,3.8,0.8,0.5,9.8,0.152,82.0,32.0,50.0
Hamed Haddadi,25,MEM,NBA,2010-11,31,0.0,168,30,58,30,57,0,1,15,23,24,44,68,5,2,13,11,29,75,0.517,0.526,0.0,0.517,0.652,0.55,,,,,,,,,,,,,82.0,46.0,36.0
Richard Hamilton,32,DET,NBA,2010-11,55,39.0,1498,288,671,233,527,55,144,146,172,24,102,126,171,39,4,88,95,777,0.429,0.442,0.382,0.47,0.8490000000000001,0.52,,,,,,,,,,,,,82.0,30.0,52.0
Tyler Hansbrough,25,IND,NBA,2010-11,70,29.0,1535,285,613,285,611,0,2,197,253,145,221,366,41,37,15,76,160,767,0.465,0.466,0.0,0.465,0.779,0.529,,,,,,,,,,,,,82.0,37.0,45.0
Luke Harangody,23,TOT,NBA,2010-11,49,0.0,640,79,206,63,140,16,66,19,26,40,103,143,30,15,17,16,80,193,0.38299999999999995,0.45,0.242,0.42200000000000004,0.731,0.444,,,,,,,,,,,,,,,
James Harden,21,OKC,NBA,2010-11,82,5.0,2189,298,684,185,360,113,324,289,343,42,213,255,176,92,24,106,207,998,0.436,0.514,0.349,0.518,0.843,0.598,,,,,,,,,,,,,82.0,55.0,27.0
Al Harrington,30,DEN,NBA,2010-11,73,3.0,1665,281,675,164,347,117,328,86,117,76,256,332,101,39,10,106,202,765,0.41600000000000004,0.473,0.35700000000000004,0.503,0.735,0.527,,,,,,,,,,,,,82.0,50.0,32.0
Devin Harris,27,TOT,NBA,2010-11,71,70.0,2254,343,813,285,633,58,180,335,402,17,152,169,503,70,7,207,163,1079,0.42200000000000004,0.45,0.322,0.45799999999999996,0.833,0.545,,,,,,,,,,,,,,,
Manny Harris,21,CLE,NBA,2010-11,54,15.0,933,108,289,74,197,34,92,71,93,36,104,140,85,31,7,63,65,321,0.374,0.376,0.37,0.433,0.763,0.486,,,,,,,,,,,,,82.0,19.0,63.0
Mike Harris,27,HOU,NBA,2010-11,4,0.0,16,3,6,3,6,0,0,2,4,2,3,5,1,0,1,1,2,8,0.5,0.5,,0.5,0.5,0.515,,,,,,,,,,,,,82.0,43.0,39.0
Udonis Haslem,30,MIA,NBA,2010-11,13,0.0,345,44,86,44,86,0,0,16,20,29,77,106,6,7,3,14,39,104,0.512,0.512,,0.512,0.8,0.5489999999999999,,,,,,,,,,,,,82.0,58.0,24.0
Spencer Hawes,22,PHI,NBA,2010-11,81,81.0,1718,264,568,255,531,9,37,47,88,129,336,465,121,29,71,97,201,584,0.465,0.48,0.243,0.473,0.534,0.48100000000000004,,,,,,,,,,,,,82.0,41.0,41.0
Chuck Hayes,27,HOU,NBA,2010-11,74,63.0,2079,244,463,244,461,0,2,94,142,219,380,599,202,79,49,86,200,582,0.527,0.529,0.0,0.527,0.662,0.5539999999999999,,,,,,,,,,,,,82.0,43.0,39.0
Gordon Hayward,20,UTA,NBA,2010-11,72,17.0,1218,142,293,107,219,35,74,69,97,41,98,139,81,30,19,70,106,388,0.485,0.489,0.473,0.544,0.711,0.578,,,,,,,,,,,,,82.0,39.0,43.0
Lazar Hayward,24,MIN,NBA,2010-11,42,0.0,419,55,154,38,94,17,60,33,42,23,47,70,28,12,7,19,44,160,0.35700000000000004,0.40399999999999997,0.28300000000000003,0.41200000000000003,0.7859999999999999,0.46399999999999997,,,,,,,,,,,,,82.0,17.0,65.0
Brendan Haywood,31,DAL,NBA,2010-11,72,8.0,1331,128,223,128,222,0,1,64,177,129,247,376,19,16,74,51,146,320,0.574,0.5770000000000001,0.0,0.574,0.36200000000000004,0.532,,,,,,,,,,,,,82.0,57.0,25.0
Luther Head,28,SAC,NBA,2010-11,36,14.0,586,68,164,43,100,25,64,39,50,16,44,60,70,10,9,32,43,200,0.415,0.43,0.391,0.491,0.78,0.5379999999999999,,,,,,,,,,,,,82.0,24.0,58.0
Gerald Henderson,23,CHA,NBA,2010-11,68,30.0,1661,259,570,252,534,7,36,128,163,49,158,207,101,50,32,64,118,653,0.45399999999999996,0.47200000000000003,0.19399999999999998,0.461,0.785,0.509,,,,,,,,,,,,,82.0,34.0,48.0
Xavier Henry,19,MEM,NBA,2010-11,38,16.0,527,65,160,63,143,2,17,33,52,9,28,37,18,11,3,13,48,165,0.406,0.441,0.11800000000000001,0.413,0.635,0.451,,,,,,,,,,,,,82.0,46.0,36.0
Roy Hibbert,24,IND,NBA,2010-11,81,80.0,2244,410,890,410,886,0,4,205,275,182,428,610,166,33,142,185,256,1025,0.461,0.46299999999999997,0.0,0.461,0.745,0.507,,,,,,,,,,,,,82.0,37.0,45.0
J.J. Hickson,22,CLE,NBA,2010-11,80,66.0,2256,429,936,429,931,0,5,247,367,217,478,695,91,48,54,173,215,1105,0.45799999999999996,0.461,0.0,0.45799999999999996,0.6729999999999999,0.503,,,,,,,,,,,,,82.0,19.0,63.0
Nene Hilario,28,DEN,NBA,2010-11,75,75.0,2291,402,654,401,649,1,5,286,402,145,426,571,149,84,73,134,238,1091,0.615,0.618,0.2,0.615,0.711,0.657,,,,,,,,,,,,,82.0,50.0,32.0
George Hill,24,SAS,NBA,2010-11,76,5.0,2148,287,633,210,429,77,204,233,270,24,175,199,193,66,21,99,153,884,0.45299999999999996,0.49,0.377,0.514,0.863,0.588,,,,,,,,,,,,,82.0,61.0,21.0
Grant Hill,38,PHO,NBA,2010-11,80,80.0,2409,399,825,354,711,45,114,213,257,77,261,338,200,64,35,134,184,1056,0.484,0.498,0.395,0.511,0.8290000000000001,0.563,,,,,,,,,,,,,82.0,40.0,42.0
Jordan Hill,23,HOU,NBA,2010-11,72,11.0,1125,173,352,173,350,0,2,60,85,128,178,306,29,14,52,62,157,406,0.491,0.494,0.0,0.491,0.706,0.521,,,,,,,,,,,,,82.0,43.0,39.0
Kirk Hinrich,30,TOT,NBA,2010-11,72,51.0,2157,278,623,203,435,75,188,106,126,21,161,182,288,75,17,121,185,737,0.446,0.467,0.39899999999999997,0.506,0.841,0.5429999999999999,,,,,,,,,,,,,,,
Jrue Holiday,20,PHI,NBA,2010-11,82,82.0,2901,446,999,365,777,81,222,172,209,68,264,332,531,120,29,218,203,1145,0.446,0.47,0.365,0.48700000000000004,0.823,0.525,,,,,,,,,,,,,82.0,41.0,41.0
Ryan Hollins,26,CLE,NBA,2010-11,70,16.0,1182,131,219,131,219,0,0,111,163,70,116,186,26,22,42,67,199,373,0.598,0.598,,0.598,0.6809999999999999,0.642,,,,,,,,,,,,,82.0,19.0,63.0
Al Horford,24,ATL,NBA,2010-11,77,77.0,2704,513,921,511,917,2,4,150,188,182,536,718,266,59,80,119,193,1178,0.557,0.557,0.5,0.5579999999999999,0.7979999999999999,0.5870000000000001,,,,,,,,,,,,,82.0,44.0,38.0
Eddie House,32,MIA,NBA,2010-11,56,1.0,978,128,321,60,146,68,175,38,40,9,83,92,62,32,3,29,68,362,0.39899999999999997,0.41100000000000003,0.389,0.505,0.95,0.535,,,,,,,,,,,,,82.0,58.0,24.0
Dwight Howard,25,ORL,NBA,2010-11,78,78.0,2935,619,1044,619,1037,0,7,546,916,309,789,1098,107,107,186,279,258,1784,0.593,0.597,0.0,0.593,0.596,0.616,3.0,643.0,1210.0,0.531,37.6,22.9,14.1,1.4,1.4,2.4,14.4,0.235,82.0,52.0,30.0
Josh Howard,30,WAS,NBA,2010-11,18,10.0,409,58,162,51,133,7,29,29,47,18,56,74,24,13,5,20,34,152,0.358,0.38299999999999995,0.24100000000000002,0.38,0.617,0.41600000000000004,,,,,,,,,,,,,82.0,23.0,59.0
Juwan Howard,37,MIA,NBA,2010-11,57,0.0,592,55,125,55,125,0,0,29,35,36,86,122,23,10,4,25,61,139,0.44,0.44,,0.44,0.8290000000000001,0.495,,,,,,,,,,,,,82.0,58.0,24.0
Lester Hudson,26,WAS,NBA,2010-11,11,0.0,73,6,24,2,9,4,15,2,4,1,4,5,17,4,1,7,10,18,0.25,0.222,0.267,0.33299999999999996,0.5,0.349,,,,,,,,,,,,,82.0,23.0,59.0
Kris Humphries,25,NJN,NBA,2010-11,74,44.0,2061,307,583,307,582,0,1,127,191,225,546,771,84,33,80,103,168,741,0.527,0.527,0.0,0.527,0.665,0.555,,,,,,,,,,,,,82.0,24.0,58.0
Serge Ibaka,21,OKC,NBA,2010-11,82,44.0,2216,335,617,335,616,0,1,138,184,214,408,622,22,31,198,71,267,808,0.5429999999999999,0.544,0.0,0.5429999999999999,0.75,0.579,,,,,,,,,,,,,82.0,55.0,27.0
Andre Iguodala,27,PHI,NBA,2010-11,67,67.0,2469,338,759,277,578,61,181,208,300,61,326,387,422,101,38,138,109,945,0.445,0.479,0.337,0.486,0.693,0.53,,,,,,,,,,,,,82.0,41.0,41.0
Zydrunas Ilgauskas,35,MIA,NBA,2010-11,72,51.0,1145,162,319,162,318,0,1,36,46,108,179,287,26,23,58,52,185,360,0.508,0.509,0.0,0.508,0.7829999999999999,0.531,,,,,,,,,,,,,82.0,58.0,24.0
Didier Ilunga-Mbenga,30,NOH,NBA,2010-11,41,0.0,330,23,49,23,49,0,0,13,18,35,51,86,6,6,27,21,52,59,0.469,0.469,,0.469,0.722,0.518,,,,,,,,,,,,,82.0,46.0,36.0
Ersan Ilyasova,23,MIL,NBA,2010-11,60,34.0,1505,221,507,185,386,36,121,93,104,105,260,365,56,51,24,63,159,571,0.436,0.479,0.298,0.47100000000000003,0.894,0.516,,,,,,,,,,,,,82.0,35.0,47.0
Royal Ivey,29,OKC,NBA,2010-11,25,0.0,155,16,38,9,22,7,16,2,2,2,14,16,7,6,1,5,17,41,0.42100000000000004,0.409,0.43799999999999994,0.513,1.0,0.527,,,,,,,,,,,,,82.0,55.0,27.0
Jarrett Jack,27,TOT,NBA,2010-11,83,15.0,1722,260,637,227,529,33,108,182,214,20,153,173,242,54,6,110,102,735,0.408,0.429,0.306,0.434,0.85,0.503,,,,,,,,,,,,,,,
Darnell Jackson,25,SAC,NBA,2010-11,59,2.0,486,77,158,74,147,3,11,30,49,49,45,94,14,12,3,23,61,187,0.48700000000000004,0.503,0.273,0.49700000000000005,0.612,0.521,,,,,,,,,,,,,82.0,24.0,58.0
