Player,Age,Tm,Lg,Season,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
Chris Andersen,36,MIA,NBA,2014-15,60,20,1132,120,207,116,194,4,13,76,114,76,223,299,43,26,61,40,88,320,.580,.598,.308,.589,.667,.622
Alan Anderson,32,BRK,NBA,2014-15,74,19,1744,195,440,122,230,73,210,82,101,31,173,204,83,56,5,60,148,545,.443,.530,.348,.526,.812,.563
Kyle Anderson,21,SAS,NBA,2014-15,33,8,358,31,89,28,78,3,11,9,14,5,67,72,28,15,7,10,28,74,.348,.359,.273,.365,.643,.389
Ryan Anderson,26,NOP,NBA,2014-15,61,5,1675,291,729,169,370,122,359,129,151,108,187,295,55,33,20,62,113,833,.399,.457,.340,.483,.854,.524
Giannis Antetokounmpo,20,MIL,NBA,2014-15,81,71,2541,383,780,376,736,7,44,257,347,100,442,542,207,73,85,173,254,1030,.491,.511,.159,.496,.741,.552
Carmelo Anthony,30,NYK,NBA,2014-15,40,40,1428,358,806,297,627,61,179,189,237,72,192,264,122,40,17,89,87,966,.444,.474,.341,.482,.797,.531
Joel Anthony,32,DET,NBA,2014-15,49,0,406,36,62,36,62,0,0,15,22,32,61,93,5,12,49,12,55,87,.581,.581,,.581,.682,.607
Pero Antic,32,ATL,NBA,2014-15,63,3,1037,108,296,56,123,52,173,88,123,58,131,189,49,18,14,49,132,356,.365,.455,.301,.453,.715,.508
Trevor Ariza,29,HOU,NBA,2014-15,82,82,2930,366,910,172,355,194,555,122,143,77,382,459,209,152,17,141,186,1048,.402,.485,.350,.509,.853,.539
Darrell Arthur,26,DEN,NBA,2014-15,58,4,988,155,384,129,274,26,110,46,59,53,118,171,57,48,26,47,146,382,.404,.471,.236,.438,.780,.466
Omer Asik,28,NOP,NBA,2014-15,76,76,1982,213,412,213,412,0,0,131,225,244,504,748,72,29,54,95,144,557,.517,.517,,.517,.582,.545
D.J. Augustin,27,TOT,NBA,2014-15,82,14,1964,258,647,175,401,83,246,178,205,20,141,161,353,49,3,145,93,777,.399,.436,.337,.463,.868,.527
Jeff Ayres,27,SAS,NBA,2014-15,51,0,383,55,95,55,95,0,0,27,36,37,80,117,14,8,8,26,60,137,.579,.579,,.579,.750,.618
Luke Babbitt,25,NOP,NBA,2014-15,63,19,830,92,192,33,77,59,115,13,19,12,99,111,24,17,11,26,63,256,.479,.429,.513,.633,.684,.639
Cameron Bairstow,24,CHI,NBA,2014-15,18,1,64,3,14,3,14,0,0,4,5,6,2,8,1,2,1,3,8,10,.214,.214,,.214,.800,.309
Leandro Barbosa,32,GSW,NBA,2014-15,66,1,982,183,386,140,274,43,112,58,74,23,68,91,99,41,8,44,87,467,.474,.511,.384,.530,.784,.558
J.J. Barea,30,DAL,NBA,2014-15,77,10,1362,225,536,171,369,54,167,76,94,23,111,134,263,33,1,70,104,580,.420,.463,.323,.470,.809,.502
Andrea Bargnani,29,NYK,NBA,2014-15,29,22,785,164,361,149,320,15,41,87,107,32,95,127,46,2,27,42,53,430,.454,.466,.366,.475,.813,.527
Harrison Barnes,22,GSW,NBA,2014-15,82,82,2318,316,656,229,441,87,215,108,150,117,336,453,116,61,19,71,146,827,.482,.519,.405,.548,.720,.573
Matt Barnes,34,LAC,NBA,2014-15,76,74,2271,277,624,141,248,136,376,74,95,51,251,302,114,67,50,87,240,764,.444,.569,.362,.553,.779,.574
Earl Barron,33,PHO,NBA,2014-15,16,1,143,12,39,10,35,2,4,6,12,14,14,28,5,4,2,5,26,32,.308,.286,.500,.333,.500,.361
Will Barton,24,TOT,NBA,2014-15,58,0,983,150,353,127,268,23,85,74,94,26,136,162,81,48,19,61,70,397,.425,.474,.271,.458,.787,.503
Brandon Bass,29,BOS,NBA,2014-15,82,43,1929,344,683,335,651,9,32,169,214,139,259,398,104,41,32,83,140,866,.504,.515,.281,.510,.790,.557
Nicolas Batum,26,POR,NBA,2014-15,71,71,2380,240,600,140,291,100,309,84,98,62,354,416,341,78,40,132,106,664,.400,.481,.324,.483,.857,.516
Jerryd Bayless,26,MIL,NBA,2014-15,77,4,1717,220,516,183,396,37,120,121,137,22,189,211,233,59,12,133,163,598,.426,.462,.308,.462,.883,.519
Aron Baynes,28,SAS,NBA,2014-15,70,17,1122,185,327,184,323,1,4,90,104,109,209,318,35,16,22,65,162,461,.566,.570,.250,.567,.865,.618
Kent Bazemore,25,ATL,NBA,2014-15,75,10,1324,141,331,93,199,48,132,60,100,21,201,222,78,52,33,73,127,390,.426,.467,.364,.498,.600,.520
Bradley Beal,21,WAS,NBA,2014-15,63,59,2107,363,851,257,592,106,259,130,166,57,184,241,194,76,18,123,136,962,.427,.434,.409,.489,.783,.521
Michael Beasley,26,MIA,NBA,2014-15,24,1,505,92,212,84,178,8,34,20,26,12,77,89,32,15,13,37,66,212,.434,.472,.235,.453,.769,.474
Marco Belinelli,28,SAS,NBA,2014-15,62,9,1388,199,470,113,240,86,230,84,99,26,131,157,94,31,3,61,85,568,.423,.471,.374,.515,.848,.553
Jerrelle Benimon,23,UTA,NBA,2014-15,2,0,3,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,,,,,,
Anthony Bennett,21,MIN,NBA,2014-15,57,3,894,125,297,118,274,7,23,41,64,52,164,216,48,27,16,36,87,298,.421,.431,.304,.433,.641,.458
Patrick Beverley,26,HOU,NBA,2014-15,56,55,1727,204,532,89,209,115,323,45,60,67,170,237,192,59,23,83,182,568,.383,.426,.356,.492,.750,.509
Sim Bhullar,22,SAC,NBA,2014-15,3,0,3,1,2,1,2,0,0,0,0,0,1,1,1,0,1,0,0,2,.500,.500,,.500,,.500
Bismack Biyombo,22,CHO,NBA,2014-15,64,21,1243,101,186,101,186,0,0,102,175,159,248,407,16,18,99,52,140,304,.543,.543,,.543,.583,.578
Tarik Black,23,TOT,NBA,2014-15,63,39,1196,157,273,157,272,0,1,65,118,142,226,368,42,19,24,48,158,379,.575,.577,.000,.575,.551,.583
DeJuan Blair,25,WAS,NBA,2014-15,29,0,180,26,57,26,57,0,0,4,6,16,40,56,3,7,1,13,41,56,.456,.456,,.456,.667,.469
Steve Blake,34,POR,NBA,2014-15,81,0,1529,122,327,45,108,77,219,29,41,16,121,137,288,41,5,104,118,350,.373,.417,.352,.491,.707,.507
Eric Bledsoe,25,PHO,NBA,2014-15,81,81,2800,468,1046,380,774,88,272,353,441,72,351,423,493,127,45,274,189,1377,.447,.491,.324,.489,.800,.555
Vander Blue,22,LAL,NBA,2014-15,2,1,74,9,30,7,20,2,10,2,5,2,7,9,8,3,0,6,4,22,.300,.350,.200,.333,.400,.342
Bojan Bogdanovic,25,BRK,NBA,2014-15,78,28,1854,261,576,170,320,91,256,87,106,50,163,213,68,34,9,78,104,700,.453,.531,.355,.532,.821,.562
Andrew Bogut,30,GSW,NBA,2014-15,67,65,1583,200,355,200,355,0,0,22,42,141,402,543,180,39,113,106,188,422,.563,.563,,.563,.524,.565
Matt Bonner,34,SAS,NBA,2014-15,72,19,935,94,230,48,104,46,126,30,37,29,86,115,47,10,12,11,65,264,.409,.462,.365,.509,.811,.536
Trevor Booker,27,UTA,NBA,2014-15,79,5,1564,226,464,197,380,29,84,86,148,139,258,397,83,43,41,88,144,567,.487,.518,.345,.518,.581,.536
Carlos Boozer,33,LAL,NBA,2014-15,71,26,1692,371,743,371,743,0,0,94,150,111,371,482,95,41,12,92,184,836,.499,.499,,.499,.627,.517
Chris Bosh,30,MIA,NBA,2014-15,44,44,1556,343,745,280,577,63,168,179,232,46,264,310,95,41,25,95,69,928,.460,.485,.375,.503,.772,.548
Avery Bradley,24,BOS,NBA,2014-15,77,77,2428,434,1012,310,660,124,352,79,100,46,195,241,135,82,15,109,177,1071,.429,.470,.352,.490,.790,.507
Elton Brand,35,ATL,NBA,2014-15,36,4,486,42,95,42,94,0,1,12,23,28,72,100,22,17,25,18,54,96,.442,.447,.000,.442,.522,.457
Corey Brewer,28,TOT,NBA,2014-15,80,17,2087,343,805,280,570,63,235,168,226,80,217,297,173,114,19,131,173,917,.426,.491,.268,.465,.743,.507
Aaron Brooks,30,CHI,NBA,2014-15,82,21,1885,344,817,223,504,121,313,145,174,32,134,166,261,54,15,157,189,954,.421,.442,.387,.495,.833,.534
Jabari Brown,22,LAL,NBA,2014-15,19,5,568,70,170,47,108,23,62,64,85,3,33,36,40,12,2,32,33,227,.412,.435,.371,.479,.753,.547
Lorenzo Brown,24,MIN,NBA,2014-15,29,7,549,52,122,46,94,6,28,12,19,14,56,70,90,28,6,30,49,122,.426,.489,.214,.451,.632,.468
Markel Brown,23,BRK,NBA,2014-15,47,29,781,76,210,59,146,17,64,47,57,16,91,107,39,31,12,27,57,216,.362,.404,.266,.402,.825,.459
Shannon Brown,29,MIA,NBA,2014-15,5,2,89,7,19,4,12,3,7,3,4,0,1,1,3,4,0,4,8,20,.368,.333,.429,.447,.750,.482
Kobe Bryant,36,LAL,NBA,2014-15,35,35,1207,266,713,212,529,54,184,196,241,26,173,199,197,47,7,128,65,782,.373,.401,.293,.411,.813,.477
Chase Budinger,26,MIN,NBA,2014-15,67,4,1286,169,390,117,247,52,143,67,81,33,165,198,64,44,10,49,72,457,.433,.474,.364,.500,.827,.537
Reggie Bullock,23,TOT,NBA,2014-15,36,2,338,24,70,9,24,15,46,6,9,1,49,50,8,10,4,8,19,69,.343,.375,.326,.450,.667,.466
Trey Burke,22,UTA,NBA,2014-15,76,43,2288,370,1005,246,615,124,390,109,145,31,173,204,328,65,15,124,119,973,.368,.400,.318,.430,.752,.455
Alec Burks,23,UTA,NBA,2014-15,27,27,899,121,300,95,232,26,68,106,129,19,95,114,82,17,5,52,64,374,.403,.409,.382,.447,.822,.524
Caron Butler,34,DET,NBA,2014-15,78,21,1623,161,396,78,177,83,219,55,61,21,175,196,79,43,4,49,120,460,.407,.441,.379,.511,.902,.544
Jimmy Butler,25,CHI,NBA,2014-15,65,65,2513,421,912,348,719,73,193,386,463,114,265,379,212,114,36,93,108,1301,.462,.484,.378,.502,.834,.583
Rasual Butler,35,WAS,NBA,2014-15,75,1,1505,218,517,127,282,91,235,53,67,27,170,197,63,29,22,48,98,580,.422,.450,.387,.510,.791,.531
Dwight Buycks,25,LAL,NBA,2014-15,6,0,123,18,40,11,29,7,11,9,10,2,10,12,14,3,0,12,3,52,.450,.379,.636,.538,.900,.586
Will Bynum,32,WAS,NBA,2014-15,7,0,67,10,31,10,22,0,9,2,4,2,4,6,18,1,1,8,9,22,.323,.455,.000,.323,.500,.336
Bruno Caboclo,19,TOR,NBA,2014-15,8,0,23,4,12,2,9,2,3,0,0,1,1,2,0,0,1,4,3,10,.333,.222,.667,.417,,.417
Nick Calathes,25,MEM,NBA,2014-15,58,0,838,104,247,93,204,11,43,24,45,19,87,106,146,63,5,61,100,243,.421,.456,.256,.443,.533,.455
Jose Calderon,33,NYK,NBA,2014-15,42,42,1270,147,354,88,212,59,142,29,32,19,105,124,198,31,0,75,76,382,.415,.415,.415,.499,.906,.519
Kentavious Caldwell-Pope,21,DET,NBA,2014-15,82,82,2587,390,972,237,528,153,444,110,158,46,209,255,109,93,18,94,161,1043,.401,.449,.345,.480,.696,.501
Isaiah Canaan,23,TOT,NBA,2014-15,47,21,938,146,378,55,132,91,246,49,60,18,69,87,98,29,3,62,83,432,.386,.417,.370,.507,.817,.534
Clint Capela,20,HOU,NBA,2014-15,12,0,90,14,29,14,29,0,0,4,23,10,26,36,2,1,9,5,14,32,.483,.483,,.483,.174,.409
DeMarre Carroll,28,ATL,NBA,2014-15,70,69,2189,318,653,198,349,120,304,127,181,99,273,372,118,94,17,75,154,883,.487,.567,.395,.579,.702,.603
Vince Carter,38,MEM,NBA,2014-15,66,1,1091,135,406,66,174,69,232,45,57,27,106,133,79,43,14,43,102,384,.333,.379,.297,.417,.789,.445
Michael Carter-Williams,23,TOT,NBA,2014-15,66,63,2149,364,919,328,766,36,153,202,291,64,289,353,442,111,30,253,167,966,.396,.428,.235,.416,.694,.461
Omri Casspi,26,SAC,NBA,2014-15,67,19,1416,209,427,174,340,35,87,140,191,54,206,260,102,31,9,88,107,593,.489,.512,.402,.530,.733,.580
Mario Chalmers,28,MIA,NBA,2014-15,80,37,2368,267,663,194,415,73,248,206,266,24,182,206,307,122,10,173,251,813,.403,.467,.294,.458,.774,.521
Tyson Chandler,32,DAL,NBA,2014-15,75,75,2286,293,440,293,440,0,0,185,257,294,570,864,84,42,91,105,169,771,.666,.666,,.666,.720,.697
Wilson Chandler,27,DEN,NBA,2014-15,78,75,2471,418,975,279,569,139,406,110,142,96,379,475,134,58,29,110,231,1085,.429,.490,.342,.500,.775,.523
Will Cherry,23,CLE,NBA,2014-15,8,0,69,5,19,3,10,2,9,3,6,1,4,5,8,6,1,4,10,15,.263,.300,.222,.316,.500,.347
Patrick Christopher,26,UTA,NBA,2014-15,4,1,29,3,12,3,8,0,4,0,0,2,4,6,0,1,0,1,6,6,.250,.375,.000,.250,,.250
Earl Clark,27,BRK,NBA,2014-15,10,0,93,11,30,7,16,4,14,1,4,1,22,23,3,3,4,6,12,27,.367,.438,.286,.433,.250,.425
Ian Clark,23,TOT,NBA,2014-15,30,0,192,19,55,9,25,10,30,9,9,4,12,16,12,9,3,9,20,57,.345,.360,.333,.436,1.000,.483
Jordan Clarkson,22,LAL,NBA,2014-15,59,38,1476,267,596,229,475,38,121,131,158,56,135,191,206,51,12,96,109,703,.448,.482,.314,.480,.829,.528
Victor Claver,26,POR,NBA,2014-15,10,0,76,9,20,3,9,6,11,0,0,3,17,20,1,1,1,4,12,24,.450,.333,.545,.600,,.600
Norris Cole,26,TOT,NBA,2014-15,75,25,1831,230,558,175,382,55,176,58,81,13,146,159,255,57,15,99,124,573,.412,.458,.313,.461,.716,.483
Darren Collison,27,SAC,NBA,2014-15,45,45,1565,260,550,200,389,60,161,145,184,19,124,143,252,67,14,112,95,725,.473,.514,.373,.527,.788,.575
Nick Collison,34,OKC,NBA,2014-15,66,2,1101,106,253,90,193,16,60,45,65,90,160,250,90,35,25,45,156,273,.419,.466,.267,.451,.692,.485
Mike Conley,27,MEM,NBA,2014-15,70,70,2225,393,882,286,605,107,277,214,249,29,180,209,375,89,14,156,139,1107,.446,.473,.386,.506,.859,.558
Jack Cooley,23,UTA,NBA,2014-15,16,0,87,9,22,9,22,0,0,9,21,10,15,25,1,6,3,3,23,27,.409,.409,,.409,.429,.432
Chris Copeland,30,IND,NBA,2014-15,50,12,828,112,310,60,143,52,167,33,45,23,88,111,51,11,11,59,78,309,.361,.420,.311,.445,.733,.468
Bryce Cotton,22,UTA,NBA,2014-15,15,0,159,29,69,22,49,7,20,15,18,3,15,18,15,4,0,12,6,80,.420,.449,.350,.471,.833,.520
DeMarcus Cousins,24,SAC,NBA,2014-15,59,59,2013,498,1066,496,1058,2,8,423,541,185,562,747,210,90,103,254,241,1421,.467,.469,.250,.468,.782,.545
Robert Covington,24,PHI,NBA,2014-15,70,49,1956,299,756,132,310,167,446,178,217,65,251,316,105,97,31,128,189,943,.396,.426,.374,.506,.820,.554
Allen Crabbe,22,POR,NBA,2014-15,51,9,683,63,153,33,68,30,85,12,16,7,66,73,39,19,15,15,74,168,.412,.485,.353,.510,.750,.525
Jamal Crawford,34,LAC,NBA,2014-15,64,4,1703,332,839,213,475,119,364,227,252,18,106,124,158,59,14,92,108,1010,.396,.448,.327,.467,.901,.532
Jae Crowder,24,TOT,NBA,2014-15,82,17,1647,229,545,168,337,61,208,109,141,72,221,293,94,72,25,49,137,628,.420,.499,.293,.476,.773,.517
Dante Cunningham,27,NOP,NBA,2014-15,66,27,1652,155,339,154,329,1,10,29,47,70,186,256,50,46,37,35,101,340,.457,.468,.100,.459,.617,.473
Jared Cunningham,23,LAC,NBA,2014-15,19,0,89,12,33,8,20,4,13,7,13,1,8,9,10,3,0,7,12,35,.364,.400,.308,.424,.538,.452
Seth Curry,24,PHO,NBA,2014-15,2,0,8,0,3,0,2,0,1,0,0,0,2,2,1,0,0,0,2,0,.000,.000,.000,.000,,.000
Stephen Curry,26,GSW,NBA,2014-15,80,80,2613,653,1341,367,695,286,646,308,337,56,285,341,619,163,16,249,158,1900,.487,.528,.443,.594,.914,.638
Samuel Dalembert,33,NYK,NBA,2014-15,32,21,544,57,130,57,130,0,0,14,20,53,115,168,29,14,41,39,70,128,.438,.438,,.438,.700,.461
Troy Daniels,23,TOT,NBA,2014-15,47,0,397,61,165,18,47,43,118,11,13,8,25,33,22,6,1,20,40,176,.370,.383,.364,.500,.846,.515
Luigi Datome,27,TOT,NBA,2014-15,21,1,209,43,89,25,49,18,40,1,1,3,26,29,9,2,7,9,15,105,.483,.510,.450,.584,1.000,.587
Brandon Davies,23,TOT,NBA,2014-15,27,6,423,55,137,47,103,8,34,24,37,38,45,83,30,18,7,29,59,142,.401,.456,.235,.431,.649,.463
Anthony Davis,21,NOP,NBA,2014-15,68,68,2455,642,1199,641,1187,1,12,371,461,173,523,696,149,100,200,95,141,1656,.535,.540,.083,.536,.805,.591
Ed Davis,25,LAL,NBA,2014-15,79,24,1840,282,469,282,469,0,0,92,189,230,370,600,94,49,98,58,202,656,.601,.601,,.601,.487,.594
Glen Davis,29,LAC,NBA,2014-15,74,0,904,117,255,117,251,0,4,60,95,43,126,169,39,41,21,39,132,294,.459,.466,.000,.459,.632,.495
Andre Dawkins,23,MIA,NBA,2014-15,4,0,22,1,6,0,0,1,6,0,0,0,2,2,1,0,0,1,3,3,.167,,.167,.250,,.250
Austin Daye,26,TOT,NBA,2014-15,34,4,344,50,141,26,70,24,71,5,6,10,65,75,17,12,5,23,39,129,.355,.371,.338,.440,.833,.449
Dewayne Dedmon,25,ORL,NBA,2014-15,59,15,845,91,162,91,161,0,1,34,64,118,177,295,9,16,50,51,141,216,.562,.565,.000,.562,.531,.568
Matthew Dellavedova,24,CLE,NBA,2014-15,67,13,1380,111,307,43,140,68,167,29,38,37,89,126,204,24,2,61,152,319,.362,.307,.407,.472,.763,.493
Luol Deng,29,MIA,NBA,2014-15,72,72,2421,369,787,291,567,78,220,191,251,103,273,376,139,65,22,108,109,1007,.469,.513,.355,.518,.761,.561
DeMar DeRozan,25,TOR,NBA,2014-15,60,60,2100,409,990,384,902,25,88,361,434,41,236,277,210,73,11,137,122,1204,.413,.426,.284,.426,.832,.510
Boris Diaw,32,SAS,NBA,2014-15,81,15,1984,291,632,237,463,54,169,72,93,78,270,348,233,36,23,126,148,708,.460,.512,.320,.503,.774,.526
Gorgui Dieng,25,MIN,NBA,2014-15,73,49,2193,259,512,258,506,1,6,191,244,223,386,609,146,71,126,126,188,710,.506,.510,.167,.507,.783,.573
Spencer Dinwiddie,21,DET,NBA,2014-15,34,1,455,51,169,39,104,12,65,31,34,4,44,48,104,19,6,33,53,145,.302,.375,.185,.337,.912,.394
Joey Dorsey,31,HOU,NBA,2014-15,69,17,854,80,145,80,144,0,1,24,83,103,176,279,25,40,25,41,157,184,.552,.556,.000,.552,.289,.507
Toney Douglas,28,NOP,NBA,2014-15,12,0,177,19,51,14,33,5,18,8,13,2,20,22,24,11,4,10,20,51,.373,.424,.278,.422,.615,.450
Chris Douglas-Roberts,28,LAC,NBA,2014-15,12,0,103,5,21,4,14,1,7,8,8,1,11,12,4,1,0,0,14,19,.238,.286,.143,.262,1.000,.387
Goran Dragic,28,TOT,NBA,2014-15,78,78,2640,502,1002,412,743,90,259,181,234,81,193,274,350,78,15,173,195,1275,.501,.555,.347,.546,.774,.577
Zoran Dragic,25,TOT,NBA,2014-15,16,1,75,11,30,8,16,3,14,3,5,5,3,8,5,2,0,5,6,28,.367,.500,.214,.417,.600,.435
Larry Drew,24,PHI,NBA,2014-15,12,1,219,20,58,16,32,4,26,2,3,1,14,15,45,6,0,25,13,46,.345,.500,.154,.379,.667,.388
Andre Drummond,21,DET,NBA,2014-15,82,82,2502,494,961,494,959,0,2,142,365,437,667,1104,55,73,153,120,285,1130,.514,.515,.000,.514,.389,.504
Jared Dudley,29,MIL,NBA,2014-15,72,22,1717,198,423,124,231,74,192,48,67,45,175,220,130,72,11,62,113,518,.468,.537,.385,.556,.716,.572
Tim Duncan,38,SAS,NBA,2014-15,77,77,2227,419,819,417,812,2,7,230,311,170,534,704,230,63,151,131,165,1070,.512,.514,.286,.513,.740,.560
Mike Dunleavy,34,CHI,NBA,2014-15,63,63,1838,209,481,102,218,107,263,70,87,28,220,248,114,39,21,60,123,595,.435,.468,.407,.546,.805,.573
Kevin Durant,26,OKC,NBA,2014-15,27,27,913,238,467,174,308,64,159,146,171,16,162,178,110,24,25,74,40,686,.510,.565,.403,.578,.854,.633
Cleanthony Early,23,NYK,NBA,2014-15,39,7,647,76,214,54,130,22,84,36,48,22,75,97,36,24,12,40,57,210,.355,.415,.262,.407,.750,.447
Wayne Ellington,27,LAL,NBA,2014-15,65,36,1675,254,617,164,374,90,243,52,64,31,179,210,105,33,2,50,77,650,.412,.439,.370,.485,.813,.504
Monta Ellis,29,DAL,NBA,2014-15,80,80,2699,602,1354,521,1070,81,284,228,303,34,156,190,329,148,25,198,197,1513,.445,.487,.285,.475,.752,.509
James Ennis,24,MIA,NBA,2014-15,62,3,1051,101,247,70,152,31,95,79,94,51,125,176,48,25,17,39,89,312,.409,.461,.326,.472,.840,.541
Tyler Ennis,20,TOT,NBA,2014-15,33,1,411,52,144,40,101,12,43,5,7,7,28,35,73,18,5,42,36,121,.361,.396,.279,.403,.714,.411
Jeremy Evans,27,UTA,NBA,2014-15,38,0,266,32,58,30,53,2,5,24,29,26,45,71,13,11,12,5,29,90,.552,.566,.400,.569,.828,.636
Reggie Evans,34,SAC,NBA,2014-15,47,7,764,58,137,58,135,0,2,60,97,97,202,299,32,22,5,45,91,176,.423,.430,.000,.423,.619,.490
Tyreke Evans,25,NOP,NBA,2014-15,79,76,2690,521,1165,452,938,69,227,202,291,82,334,416,521,100,37,246,198,1313,.447,.482,.304,.477,.694,.508
Dante Exum,19,UTA,NBA,2014-15,82,41,1817,145,416,62,152,83,264,20,32,27,104,131,198,41,14,118,147,393,.349,.408,.314,.448,.625,.457
Festus Ezeli,25,GSW,NBA,2014-15,46,7,504,76,139,76,139,0,0,49,78,60,95,155,9,7,42,32,77,201,.547,.547,,.547,.628,.580
Kenneth Faried,25,DEN,NBA,2014-15,75,71,2086,373,736,372,728,1,8,199,288,242,426,668,89,62,57,118,211,946,.507,.511,.125,.507,.691,.548
Jordan Farmar,28,LAC,NBA,2014-15,36,0,529,61,158,26,61,35,97,10,11,8,34,42,67,20,5,32,52,167,.386,.426,.361,.497,.909,.513
Derrick Favors,23,UTA,NBA,2014-15,74,74,2280,482,918,481,912,1,6,222,332,196,411,607,112,60,123,121,210,1187,.525,.527,.167,.526,.669,.558
Raymond Felton,30,DAL,NBA,2014-15,29,3,281,43,106,33,72,10,34,12,15,2,24,26,41,11,4,18,17,108,.406,.458,.294,.453,.800,.480
Landry Fields,26,TOR,NBA,2014-15,26,9,216,20,41,19,39,1,2,5,6,10,16,26,15,11,0,8,9,46,.488,.487,.500,.500,.833,.527
Evan Fournier,22,ORL,NBA,2014-15,58,32,1661,253,575,168,350,85,225,107,147,28,125,153,120,40,2,82,116,698,.440,.480,.378,.514,.728,.546
Randy Foye,31,DEN,NBA,2014-15,50,21,1087,148,402,54,139,94,263,45,55,9,76,85,119,34,11,60,97,435,.368,.388,.357,.485,.818,.510
Jamaal Franklin,23,DEN,NBA,2014-15,3,0,13,1,2,0,0,1,2,0,0,1,1,2,3,0,1,3,4,3,.500,,.500,.750,,.750
Tim Frazier,24,TOT,NBA,2014-15,11,3,239,21,61,16,44,5,17,10,21,6,22,28,60,8,0,25,26,57,.344,.364,.294,.385,.476,.406
Jimmer Fredette,25,NOP,NBA,2014-15,50,0,509,63,166,54,118,9,48,43,45,8,32,40,58,15,2,33,43,178,.380,.458,.188,.407,.956,.479
Joel Freeland,27,POR,NBA,2014-15,48,8,617,74,151,74,151,0,0,21,25,62,129,191,16,9,23,23,93,169,.490,.490,,.490,.840,.522
Channing Frye,31,ORL,NBA,2014-15,75,51,1870,191,487,55,141,136,346,31,35,27,266,293,94,47,39,78,191,549,.392,.390,.393,.532,.886,.546
Danilo Gallinari,26,DEN,NBA,2014-15,59,27,1426,228,568,121,267,107,301,171,191,31,187,218,83,47,20,57,94,734,.401,.453,.355,.496,.895,.563
Langston Galloway,23,NYK,NBA,2014-15,45,41,1457,204,511,142,335,62,176,63,78,37,153,190,150,52,12,61,129,533,.399,.424,.352,.460,.808,.489
Francisco Garcia,33,HOU,NBA,2014-15,14,0,200,17,63,7,18,10,45,1,4,3,14,17,15,9,5,10,20,45,.270,.389,.222,.349,.250,.347
Kevin Garnett,38,TOT,NBA,2014-15,47,47,952,143,306,142,299,1,7,36,45,48,263,311,77,46,17,46,109,323,.467,.475,.143,.469,.800,.496
Marc Gasol,30,MEM,NBA,2014-15,81,81,2687,530,1072,527,1055,3,17,350,440,115,515,630,307,70,131,176,208,1413,.494,.500,.176,.496,.795,.558
Pau Gasol,34,CHI,NBA,2014-15,78,78,2681,570,1153,558,1127,12,26,294,366,220,699,919,210,25,147,158,147,1446,.494,.495,.462,.500,.803,.550
Rudy Gay,28,SAC,NBA,2014-15,68,67,2408,508,1116,429,896,79,220,337,393,98,301,399,250,71,41,183,157,1432,.455,.479,.359,.491,.858,.556
Alonzo Gee,27,TOT,NBA,2014-15,54,2,662,87,186,74,151,13,35,54,77,37,57,94,25,35,7,33,58,241,.468,.490,.371,.503,.701,.548
Paul George,24,IND,NBA,2014-15,6,0,91,18,49,9,27,9,22,8,11,4,18,22,6,5,1,12,11,53,.367,.333,.409,.459,.727,.492
Taj Gibson,29,CHI,NBA,2014-15,62,17,1692,254,506,254,506,0,0,132,184,162,234,396,71,36,75,77,162,640,.502,.502,,.502,.717,.545
Manu Ginobili,37,SAS,NBA,2014-15,70,0,1587,251,589,162,331,89,258,147,204,28,183,211,293,67,20,154,138,738,.426,.489,.345,.502,.721,.544
Rudy Gobert,22,UTA,NBA,2014-15,82,37,2158,258,427,258,425,0,2,170,273,265,510,775,109,64,189,111,175,686,.604,.607,.000,.604,.623,.627
Drew Gooden,33,WAS,NBA,2014-15,51,7,864,110,276,87,217,23,59,34,44,72,151,223,49,21,9,28,91,277,.399,.401,.390,.440,.773,.469
Archie Goodwin,20,PHO,NBA,2014-15,41,2,535,79,201,67,160,12,41,61,83,27,47,74,44,18,9,48,55,231,.393,.419,.293,.423,.735,.486
Aaron Gordon,19,ORL,NBA,2014-15,47,8,797,93,208,80,160,13,48,44,61,46,123,169,33,21,22,38,83,243,.447,.500,.271,.478,.721,.517
Ben Gordon,31,ORL,NBA,2014-15,56,0,790,129,295,94,198,35,97,56,67,6,57,63,50,14,1,55,60,349,.437,.475,.361,.497,.836,.538
Drew Gordon,24,PHI,NBA,2014-15,9,0,71,8,19,8,16,0,3,1,2,7,11,18,2,1,0,8,7,17,.421,.500,.000,.421,.500,.428
Eric Gordon,26,NOP,NBA,2014-15,61,60,2018,285,694,144,379,141,315,107,133,28,131,159,229,50,14,122,145,818,.411,.380,.448,.512,.805,.544
Marcin Gortat,30,WAS,NBA,2014-15,82,82,2453,439,775,439,772,0,3,123,175,180,537,717,97,49,110,100,191,1001,.566,.569,.000,.566,.703,.587
Danny Granger,31,MIA,NBA,2014-15,30,6,613,65,162,35,78,30,84,28,37,20,60,80,17,13,6,24,67,188,.401,.449,.357,.494,.757,.527
Jerami Grant,20,PHI,NBA,2014-15,65,11,1377,124,352,75,196,49,156,114,193,49,149,198,79,40,68,85,144,411,.352,.383,.314,.422,.591,.470
